Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EQH,Equitable Holdings Inc. Common Stock,$33.92,0.80,2.415%,14525711594.00,United States,2018,2352057,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.43,0.0354,0.134%,,United States,,36538,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$24.89,-0.01,-0.04%,,United States,,51129,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.73,-0.02,-0.205%,267573638.00,,2021,150,Finance,Business Services
EQIX,Equinix Inc. Common Stock REIT,$718.11,0.14,0.019%,64324351376.00,United States,2000,366117,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$19.86,0.31,1.586%,64489778019.00,Norway,,1713485,Energy,Integrated oil Companies
EQOS,Diginex Limited Ordinary Shares,$5.96,0.03,0.506%,222411674.00,Singapore,2019,1332946,Miscellaneous,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$74.58,0.60,0.811%,27812180662.00,United States,,2009047,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.92,0.06,3.226%,25954840.00,United States,,30910,,
EQT,EQT Corporation Common Stock,$17.72,-0.01,-0.056%,4941301120.00,United States,,3420764,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$8.58,-0.17,-1.943%,2554399771.00,Canada,,927298,,
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$12.67,0.10,0.796%,356433555.00,United States,2003,64128,,
ERES,East Resources Acquisition Company Class A Common Stock,$9.81,-0.02,-0.203%,423056250.00,United States,2020,5549,,
ERESU,East Resources Acquisition Company Unit,$10.10,-0.085,-0.835%,0.00,United States,2020,2834,,
ERESW,East Resources Acquisition Company Warrant,$0.765,-0.015,-1.923%,0.00,United States,2020,113435,Finance,Business Services
ERF,Enerplus Corporation Common Stock,$5.14,0.12,2.39%,1143894664.00,Canada,,1002530,,
ERH,Wells Fargo Utilities and High Income Fund,$13.54,-0.09,-0.66%,125584380.00,,2004,9353,,
ERIC,Ericsson American Depositary Shares,$14.16,0.07,0.497%,47211588568.00,Sweden,,4225071,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$229.03,2.04,0.899%,11975948468.00,United States,,43746,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$21.68,0.94,4.532%,1237921821.00,United States,2008,981986,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$11.26,0.21,1.90%,2067781344.00,Brazil,2000,2220259,Capital Goods,Aerospace
ERYP,Erytech Pharma S.A. American Depositary Shares,$7.29,0.078,1.082%,157590802.00,France,2017,387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$88.17,-0.05,-0.057%,30270616890.00,United States,,1044827,Public Utilities,Electric Utilities: Central
ESBK,Elmira Savings Bank Elmira NY Common Stock,$13.50,0.00,0.00%,47414781.00,United States,,15573,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$22.25,0.19,0.861%,309356480.00,United States,,22570,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$112.20,2.45,2.232%,2921431511.00,United States,,85027,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$13.26,1.58,13.527%,74259434.00,Greece,,115152,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$1.34,0.03,2.29%,507766925.00,,2013,2548434,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$255.40,4.70,1.875%,5643154944.00,Bermuda,,30200,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.50,-0.0704,-0.255%,0.00,Bermuda,,10030,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$28.90,0.07,0.243%,0.00,Bermuda,,13928,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$20.44,0.66,3.337%,5050741313.00,United States,2014,1051365,Basic Industries,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$140.60,0.59,0.421%,6214543058.00,Israel,,9819,Capital Goods,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$51.68,1.18,2.337%,5831602983.00,,2013,758585,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$16.07,0.00,0.00%,43431312.00,United States,,468,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$27.51,-0.71,-2.516%,774571505.00,United States,2013,289491,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$23.11,0.11,0.478%,180947025.00,United States,2017,24178,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$11.00,0.20,1.852%,3138661999.00,United States,2013,5115662,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$297.34,2.98,1.012%,19325465522.00,United States,1994,175807,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$15.34,0.05,0.327%,165991317.00,United States,,24853,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$9.98,-0.01,-0.10%,176680930.00,United States,2020,336843,Finance,Business Services
ESSCR,East Stone Acquisition Corporation Right,$0.2507,-0.0192,-7.114%,0.00,United States,2020,33494,Finance,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,$0.25,0.02,8.696%,0.00,United States,2020,45161,Finance,Business Services
ESTA,Establishment Labs Holdings Inc. Common Shares,$74.11,2.23,3.102%,1755368126.00,Costa Rica,2018,120664,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$125.03,0.61,0.49%,11223292444.00,United States,2018,419237,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$6.60,-0.08,-1.198%,518419697.00,United States,,127093,Energy,Oil & Gas Production
ESXB,Community Bankers Trust Corporation Common Stock (VA),$8.37,0.00,0.00%,186031026.00,United States,,57732,Finance,Major Banks
ET,Energy Transfer LP Common Units ,$8.19,0.13,1.613%,22141554296.00,United States,,14199386,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.80,0.06,0.243%,,United States,,119812,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.51,0.08,0.315%,,United States,,46958,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.30,0.02,0.079%,,United States,,121650,,
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.87,0.07,0.714%,752094000.00,United States,2020,44874,,
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.15,0.01,0.099%,0.00,United States,2020,3996,,
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.937,0.0709,8.186%,0.00,United States,2020,120529,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.23,0.17,1.059%,434373228.00,United States,2005,72568,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$19.96,0.08,0.402%,1522952271.00,United States,2004,105070,,
ETH,Ethan Allen Interiors Inc. Common Stock,$28.81,0.18,0.629%,725236492.00,United States,1993,393636,Consumer Durables,Home Furnishings
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$27.05,-0.0636,-0.235%,,United States,,362,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.92,0.09,0.831%,697854951.00,United States,2007,118718,,
ETN,Eaton Corporation PLC Ordinary Shares,$142.97,1.57,1.11%,56954021589.00,Ireland,,1652415,Capital Goods,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$25.72,0.34,1.34%,515295828.00,United States,2019,63921,Health Care,Major Pharmaceuticals
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$28.56,0.31,1.097%,447855815.00,United States,2004,25348,,
ETON,Eton Pharmaceuticals Inc. Common Stock,$8.12,0.29,3.704%,198798842.00,United States,2018,129979,Health Care,Major Pharmaceuticals
ETR,Entergy Corporation Common Stock,$106.71,0.11,0.103%,21456011845.00,United States,,1080966,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$7.96,0.18,2.314%,3454091986.00,,2018,2461247,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$214.59,4.31,2.05%,27273898018.00,United States,2015,1475686,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$1.99,0.01,0.505%,74247405.00,United States,2018,54229,Health Care,Major Pharmaceuticals
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.02,0.08,0.502%,1483598599.00,United States,2005,223185,,
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$10.57,-0.05,-0.471%,1136133616.00,United States,2005,481494,,
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$10.19,0.09,0.891%,2269119308.00,,2020,915054,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.31,0.14,0.631%,242117490.00,,2013,5916,,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.18,-0.13,-0.977%,1999630271.00,United States,2006,610206,,
EUCG,Euclid Capital Growth ETF,$27.8761,0.3987,1.451%,,United States,2021,5505,,
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.91,0.01,0.101%,133379919.00,United States,2020,36372,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.10,0.12,1.202%,0.00,United States,2020,17977,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.86,0.04,4.878%,0.00,United States,2020,18783,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$8.20,-0.12,-1.442%,1653759444.00,,2015,1386248,Transportation,Marine Transportation
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,175960600.00,United States,2021,23864,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.09,0.07,0.699%,0.00,United States,2021,25457,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$0.65,0.03,4.839%,0.00,United States,2021,18506,Finance,Business Services
EVA,Enviva Partners LP Common units representing limited partner interests,$48.33,0.44,0.919%,1934316665.00,United States,2015,55696,,
EVAX,Evaxion Biotech A/S American Depositary Share,$6.93,-0.03,-0.431%,133046769.00,Denmark,2021,13962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$138.80,4.92,3.675%,5219870060.00,United States,2016,458223,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$35.32,-0.07,-0.198%,191752033.00,United States,,26553,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$3.87,-0.02,-0.514%,329127215.00,United States,2000,140734,Consumer Services,Broadcasting
EVER,EverQuote Inc. Class A Common Stock,$33.60,0.89,2.721%,956770584.00,United States,2018,258754,Technology,EDP Services
EVF,Eaton Vance Senior Income Trust Common Stock,$6.68,0.00,0.00%,252948935.00,United States,1998,84406,,
EVFM,Evofem Biosciences Inc. Common Stock,$1.49,-0.03,-1.974%,121107626.00,United States,2014,3821175,Health Care,Major Pharmaceuticals
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.2283,0.0283,0.214%,236529888.00,United States,2005,48977,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$4.25,0.10,2.41%,171760473.00,Israel,,278574,Basic Industries,Agricultural Chemicals
EVH,Evolent Health Inc Class A Common Stock,$20.33,0.17,0.843%,1750246741.00,United States,2015,1231057,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$27.91,0.89,3.294%,341936267.00,United States,,6650,Capital Goods,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$2.29,0.14,6.512%,33916411.00,China,,160167,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$11.54,0.38,3.405%,615485288.00,United States,2018,62087,Consumer Durables,Specialty Chemicals
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.70,0.05,0.429%,292433766.00,United States,2002,32684,,
EVN,Eaton Vance Municipal Income Trust Common Stock,$13.84,-0.04,-0.288%,548993536.00,United States,1999,58787,,
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.75,0.02,0.206%,0.00,United States,2021,1965,Finance,Business Services
EVOJU,Evo Acquisition Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,7605,,
EVOJW,Evo Acquisition Corp. Warrant,$0.54,0.00,0.00%,0.00,United States,2021,78853,Finance,Business Services
EVOK,Evoke Pharma Inc. Common Stock,$1.76,0.10,6.024%,56974639.00,United States,2013,307683,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$2.48,0.17,7.359%,30400296.00,United States,1998,275774,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$28.725,0.185,0.648%,1191348492.00,United States,2018,156491,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$141.53,3.37,2.439%,5947549440.00,United States,2006,453139,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$63.48,-0.74,-1.152%,14550529350.00,,2018,1117957,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$15.05,0.64,4.441%,1319124704.00,United States,,937400,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$27.01,0.12,0.446%,1985439574.00,United States,2003,62568,,
EVTC,Evertec Inc. Common Stock,$39.31,-0.91,-2.263%,2836968107.00,Puerto Rico,2013,622347,Technology,EDP Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$12.71,0.05,0.395%,1476228599.00,United States,2003,435219,,
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,$14.78,0.01,0.068%,79839018.00,United States,1999,3865,,
EW,Edwards Lifesciences Corporation Common Stock,$97.45,1.30,1.352%,60617425644.00,United States,,2422820,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$76.15,2.73,3.718%,10801312010.00,United States,,910015,Finance,Commercial Banks
EWTX,Edgewise Therapeutics Inc. Common Stock,$27.54,-0.28,-1.006%,1355437502.00,United States,2021,110865,Health Care,Major Pharmaceuticals
EXAS,Exact Sciences Corporation Common Stock,$133.96,3.99,3.07%,22651719982.00,United States,2001,719572,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$44.91,-0.17,-0.377%,43866293351.00,United States,,4343748,Public Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$11.06,-0.05,-0.45%,107631341.00,United States,2010,33033,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$24.73,0.07,0.284%,7742909831.00,United States,2000,1528987,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFO,EXFO Inc,$3.74,0.09,2.466%,214404364.00,Canada,,13442,Basic Industries,Metal Fabrications
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.55,0.08,0.845%,2892345986.00,United States,2007,831417,,
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$5.75,0.07,1.232%,1120858069.00,Canada,,1841671,,
EXLS,ExlService Holdings Inc. Common Stock,$95.76,0.84,0.885%,3205527313.00,United States,2006,86960,Technology,Retail: Computer Software & Peripheral Equipment
EXN,Excellon Resources Inc. Common Shares,$2.8797,-0.1003,-3.366%,93221977.00,,2020,73803,,
EXP,Eagle Materials Inc Common Stock,$140.47,1.66,1.196%,5899969528.00,United States,,274836,Capital Goods,Building Materials
EXPC,Experience Investment Corp. Class A Common Stock,$10.06,0.06,0.60%,345812500.00,United States,2019,692330,,
EXPCU,Experience Investment Corp. Unit,$10.89,0.00,0.00%,0.00,United States,2019,2,,
EXPCW,Experience Investment Corp. Warrants,$1.94,0.005,0.258%,0.00,United States,2019,34415,,
EXPD,Expeditors International of Washington Inc. Common Stock,$110.84,0.55,0.499%,18698041741.00,United States,,718306,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$177.56,1.91,1.087%,25544589676.00,United States,,1559724,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$34.46,0.94,2.804%,4983655305.00,United States,,778400,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$100.32,1.19,1.20%,5196965643.00,United States,,120011,Consumer Services,Professional Services
EXPR,Express Inc. Common Stock,$3.15,0.00,0.00%,204668028.00,United States,2010,1618965,,
EXR,Extra Space Storage Inc Common Stock,$147.54,0.54,0.367%,19724277651.00,United States,2004,556872,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$3.03,0.08,2.712%,100401589.00,United States,2015,622383,Technology,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,$9.93,0.35,3.653%,1221520450.00,United States,1999,928417,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$50.31,0.59,1.187%,4090801337.00,United States,2017,1153710,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$4.43,0.41,10.199%,31443750.00,United States,,141425,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EYEN,Eyenovia Inc. Common Stock,$5.29,0.06,1.147%,135548722.00,United States,2018,68432,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,$7.42,0.06,0.815%,207079579.00,United States,2014,1053506,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$1.45,-0.0801,-5.235%,0.00,United States,,10221,,
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$9.75,0.35,3.723%,280229381.00,United States,,114240,Health Care,Major Pharmaceuticals
EZGO,EZGO Technologies Ltd. Ordinary Shares,$6.10,-0.05,-0.813%,64660000.00,China,2021,42800,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$5.06,0.07,1.403%,281329721.00,United States,1991,265058,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$12.22,0.28,2.345%,48772445658.00,United States,,51804143,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$26.93,0.13,0.485%,,United States,,27191,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$26.84,0.21,0.789%,,United States,,36433,,
FACA,Figure Acquisition Corp. I Class A Common Stock,$10.127,0.027,0.267%,415930351.00,,2021,28520,Finance,Business Services
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.85,-0.02,-0.203%,424781250.00,,2021,110,Health Care,Major Pharmaceuticals
FAF,First American Corporation (New) Common Stock,$64.29,0.67,1.053%,7054926990.00,United States,,831085,Finance,Specialty Insurers
FAII,Fortress Value Acquisition Corp. II Class A Common Stock,$9.96,0.02,0.201%,429525000.00,,2020,123684,,
FAIL,Cambria ETF Trust Cambria Global Tail Risk ETF,$23.985,-0.10,-0.415%,,,2016,1671,,
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.1175,0.0475,0.472%,102559367.00,United States,2006,36854,,
FAMI,Farmmi Inc. Ordinary Shares,$0.975,0.04,4.278%,20004760.00,China,2018,568357,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$76.13,0.85,1.129%,13760207978.00,United States,2012,1147432,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$12.82,-0.39,-2.952%,688364631.00,China,,23675,Finance,Specialty Insurers
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April,$30.10,0.17,0.568%,,United States,2021,270963,,
FARM,Farmer Brothers Company Common Stock,$10.21,0.11,1.089%,181444371.00,United States,,262630,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$89.00,1.98,2.275%,1615720596.00,United States,1997,74399,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$52.18,0.71,1.379%,29975454659.00,United States,1987,2232262,,
FAT,FAT Brands Inc. Common Stock,$8.50,0.03,0.354%,102248744.00,United States,2017,23878,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$21.3962,-0.1038,-0.483%,0.00,United States,,9138,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$3.8167,-0.0833,-2.136%,0.00,United States,,10065,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$85.34,1.11,1.318%,8003473137.00,United States,2013,708908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,$36.4287,0.1074,0.296%,,United States,2019,4257,,
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.26,0.03,0.709%,1055183972.00,United States,1986,391423,,
FB,Facebook Inc. Class A Common Stock,$301.13,4.61,1.555%,855588629521.00,United States,2012,17534163,Technology,Internet and Information Services
FBC,Flagstar Bancorp Inc. Common Stock,$45.37,1.50,3.419%,2390551561.00,United States,,492537,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$104.90,2.37,2.312%,14521096256.00,United States,,808447,Consumer Durables,Building Products
FBIO,Fortress Biotech Inc. Common Stock,$4.27,-0.03,-0.698%,405254803.00,United States,,905231,Health Care,Major Pharmaceuticals
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.3627,0.0127,0.05%,0.00,United States,,7446,Health Care,Major Pharmaceuticals
FBIZ,First Business Financial Services Inc. Common Stock,$24.65,0.61,2.537%,212979525.00,United States,,21231,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$43.05,1.82,4.414%,2037478536.00,United States,2016,119994,Finance,Major Banks
FBMS,First Bancshares Inc.,$38.24,0.79,2.109%,803740519.00,United States,,36620,Finance,Major Banks
FBNC,First Bancorp Common Stock,$42.98,1.94,4.727%,1223848838.00,United States,1987,80055,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$12.09,0.55,4.766%,2643222942.00,Puerto Rico,,2077039,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$34.24,0.49,1.452%,462543435.00,United States,2017,47160,Health Care,Major Pharmaceuticals
FC,Franklin Covey Company Common Stock,$30.66,0.36,1.188%,433705016.00,United States,,85810,Consumer Services,Professional Services
FCAC,Falcon Capital Acquisition Corp. Class A Common Stock,$9.98,0.05,0.504%,430387500.00,United States,2020,226884,,
FCACU,Falcon Capital Acquisition Corp. Unit,$10.45,0.05,0.481%,0.00,United States,2020,9732,,
FCACW,Falcon Capital Acquisition Corp. Warrant,$1.35,0.00,0.00%,0.00,United States,2020,634037,Finance,Business Services
FCAP,First Capital Inc. Common Stock,$45.52,0.38,0.842%,153633733.00,United States,,3626,Finance,Savings Institutions
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.86,0.02,0.203%,0.00,,2021,97481,Finance,Business Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,$29.02,0.36,1.256%,511945418.00,United States,,44284,Finance,Major Banks
FCBP,First Choice Bancorp Common Stock,$24.75,0.43,1.768%,292594178.00,United States,,27744,,
FCCO,First Community Corporation Common Stock,$19.05,0.00,0.00%,143350183.00,United States,,25010,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$18.79,0.05,0.267%,192430269.00,United States,,18866,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$10.20,0.90,9.677%,3288777055.00,United States,,25987179,Public Utilities,Electric Utilities: Central
FCF,First Commonwealth Financial Corporation Common Stock,$14.44,0.56,4.035%,1389359993.00,United States,,453626,Finance,Major Banks
FCFS,FirstCash Inc. Common Stock,$70.89,3.09,4.558%,2909194737.00,United States,1991,260620,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$144.12,0.17,0.118%,4931457518.00,United States,,238637,Consumer Services,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$885.08,41.75,4.951%,8688303737.00,United States,,62194,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$27.05,0.07,0.259%,0.00,United States,,16812,Finance,Major Banks
FCO,Aberdeen Global Income Fund Inc. Common Stock,$8.66,0.09,1.05%,75656462.00,United States,1992,22476,,
FCPT,Four Corners Property Trust Inc. Common Stock,$29.36,-0.03,-0.102%,2234582319.00,United States,2015,324964,Consumer Services,Real Estate Investment Trusts
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.29,0.02,0.468%,129169257.00,United States,,33704,Finance,Finance/Investors Services
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$25.5699,-0.0301,-0.118%,0.00,United States,2018,5039,,
FCRZ,First Eagle Alternative Capital BDC Inc. 6.75% Notes due 2022,$25.50,0.04,0.157%,0.00,United States,2015,800,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.13,0.06,0.497%,314919727.00,United States,2004,115717,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$36.54,1.80,5.181%,53348400000.00,United States,,22557782,Basic Industries,Precious Metals
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$56.20,0.20,0.357%,283268344.00,United States,,1338,Finance,Major Banks
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,$32.6149,0.1749,0.539%,,United States,2020,15549,,
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$13.03,-0.01,-0.077%,224531761.00,,2015,22796,,
FDG,American Century Focused Dynamic Growth ETF,$79.6082,0.8738,1.11%,,,2020,19652,,
FDMT,4D Molecular Therapeutics Inc. Common Stock,$34.05,-0.82,-2.352%,908943605.00,United States,2020,47720,Health Care,Major Pharmaceuticals
FDP,Fresh Del Monte Produce Inc. Common Stock,$29.65,0.33,1.126%,1405531773.00,Cayman Islands,1997,150998,,
FDS,FactSet Research Systems Inc. Common Stock,$347.10,23.31,7.199%,13138488901.00,United States,1996,1450496,Technology,Advertising
FDUS,Fidus Investment Corporation Common Stock,$16.89,0.08,0.476%,412747686.00,United States,2011,71229,Finance,Finance/Investors Services
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.74,0.005,0.019%,0.00,United States,,1410,,
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$26.12,0.43,1.674%,0.00,United States,,4255,,
FDX,FedEx Corporation Common Stock,$277.74,1.20,0.434%,73696107911.00,United States,,1312799,Transportation,Air Freight/Delivery Services
